date,agency,acronym,event,source
2024-12-30,US Digital Service/Department of Government Efficiency,USDS/DOGE,"Amy Gleason joins the USDS, according to her sworn testimony.",https://www.documentcloud.org/documents/25564597-crewvdogereconmot031425/
2025-01-20,Office of Personnel Management,OPM,Acting OPM Director Charles Ezell replaces existing CIO Melvin Brown with Greg Hogan,https://www.muskwatch.com/p/musk-associates-given-unfettered
2025-01-20,Office of Personnel Management,OPM,"The DOGE team moves into OPM, installing sofa beds and armed security",https://www.reuters.com/world/us/musk-aides-lock-government-workers-out-computer-systems-us-agency-sources-say-2025-01-31/
2025-01-20,US Digital Service/Department of Government Efficiency,USDS/DOGE,"An Inauguration Day executive order renames the US Digital Services and establishes the DOGE Temporary Organization within it, staffed with 4-person teams in agencies for ""implementing the president's DOGE agenda""",https://www.whitehouse.gov/presidential-actions/2025/01/establishing-and-implementing-the-presidents-department-of-government-efficiency/
2025-01-20,US Digital Service/Department of Government Efficiency,USDS/DOGE,"In another executive order, Trump declares a hiring freeze and that DOGE will work with OMB and OPM to submit a plan to reduce the size of the government within 90 days",https://www.whitehouse.gov/presidential-actions/2025/01/hiring-freeze/
2025-01-20,US Digital Service/Department of Government Efficiency,USDS/DOGE,USDS is transferred out of the Office of Management and Budget (OMB) and established a standalone office in the Executive Office of the President,https://www.documentcloud.org/documents/25564597-crewvdogereconmot031425/
2025-01-20,US Digital Service/Department of Government Efficiency,USDS/DOGE,USDS/DOGE named as defendant in new lawsuit Public Citizen Inc et al v. Donald J. Trump and Office of Management and Budget (D.D.C.) (Case No 1:25-cv-00164),https://www.courtlistener.com/docket/69559444/public-citizen-inc-v-trump/
2025-01-20,US Digital Service/Department of Government Efficiency,USDS/DOGE,USDS/DOGE named as defendant in new lawsuit Center for Biological Diversity v. Office of Management and Budget (D.D.C.) (Case No 1:25-cv-00165),https://www.courtlistener.com/docket/69559509/center-for-biological-diversity-v-office-of-management-and-budget/
2025-01-21,Department of the Treasury,Treasury,Marko Elez starts at the Treasury Department and is granted full read-write access to systems,https://fedscoop.com/treasury-payments-systems-doge-judge-ruling/
2025-01-21,US Digital Service/Department of Government Efficiency,USDS/DOGE,"DOGE staff start screening all USDS staff in interviews, asking them their views of DOGE and who were underperformers who should be fired.",https://www.wired.com/story/elon-musk-digital-coup-doge-data-ai/
2025-01-23,Department of the Treasury,Treasury,Thomas Krause starts at the Treasury Department,https://fedscoop.com/treasury-payments-systems-doge-judge-ruling/
2025-01-23,Office of Personnel Management,OPM,OPM sends out a first test email from its new government-wide email system,https://www.cbsnews.com/news/trump-administration-confuses-government-workers-email-test-message/
2025-01-24,Commerce Department,Commerce,Commerce Department Inspector General is fired in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Department of Agriculture,USDA,Trump fires the USDA Inspector General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Department of Defense,DoD,Trump fires the DoD Inspector General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Department of Education,ED,Trump fires the Inspector General for the Department of Education in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Department of Energy,DOE,Trump fires the Inspector General for the Department of Energy in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Department of Labor,DOL,Trump fires the Inspector General for the Department of Labor in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Department of the Treasury,Treasury,Treasury Chief of Staff Dan Katz sends an email stating that DOGE staff need to be given access to pause USAID payments,https://www.nytimes.com/2025/02/06/us/politics/trump-musk-usaid.html
2025-01-24,Department of the Treasury,Treasury,Trump fires the Inspector General for the Department of the Treasury in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Environmental Protection Agency,EPA,Trump fires the EPA Inspector General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Health and Human Services,HHS,Trump fires the HHS Inspector General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Office of Personnel Management,OPM,Trump fires the OPM Inspector General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-24,Small Business Administration,SBA,Trump fires the SBA Inspector General in a late-night purge,https://www.nytimes.com/interactive/2025/02/11/us/politics/trump-musk-doge-federal-workers.html
2025-01-26,Housing and Urban Development,HUD,"Spurred by rumors there would be a funding freeze, HUD grantees drew their funds early at 5x normal rate or $1.5 billion",https://www.wired.com/story/elon-musk-digital-coup-doge-data-ai/
2025-01-26,Office of Personnel Management,OPM,OPM sends a second test email from its new government-wide email system to all government employees,https://storage.courtlistener.com/recap/gov.uscourts.dcd.276820/gov.uscourts.dcd.276820.1.0.pdf
2025-01-27,Office of Personnel Management,OPM,A member of the OPM union posts a Reddit message reportedly from an OPM employee stating that the email server is a piece of outside equipment and the goal is to generate lists of all govt employees to send massive firing notices later.,https://storage.courtlistener.com/recap/gov.uscourts.dcd.276820/gov.uscourts.dcd.276820.1.0.pdf
2025-01-27,Office of Personnel Management,OPM,Two anonymous federal employees file a class action lawsuit against OPM for launching the new email system without conducting a Privacy Impact Assessment for the new system,https://storage.courtlistener.com/recap/gov.uscourts.dcd.276820/gov.uscourts.dcd.276820.1.0_2.pdf
2025-01-27,Office of Personnel Management,OPM,OPM named as defendant in new lawsuit Jane Does 1-2 v. Office of Personnel Management (D.D.C.) (Case No 1:25-cv-00234),https://www.courtlistener.com/docket/69582338/doe-v-office-of-personnel-management/
2025-01-28,Department of Education,ED,"According to his sworn testimony, Adam Ramada started working at the Department of Education on this date. He says there is one other USDS staffer with him, two other detailees and two DOE staffers.",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277216/gov.uscourts.dcd.277216.16.1.pdf
2025-01-28,Department of the Interior,DOI,Two DOGE staffers attempted to force water pumps to be turned on in a large reservoir in California for a photo op,https://www.cnn.com/2025/03/07/climate/trump-doge-california-water/index.html
2025-01-28,Office of Personnel Management,OPM,"OPM sends out the ""Fork in the Road"" email to all federal employees offering them a chance to resign",https://www.wired.com/story/doge-hr-elon-musk-resignation-fork-road-leaked-staff-meeting/
2025-01-30,Social Security Administration,SSA,"Leland Dudek reaches out to Tiffany Flick, the Associate Director of Budget, Facilities and Security to inform her two DOGE staff would be onboarding. He was a mid-level employee at the time.",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-01-31,Office of Personnel Management,OPM,Federal employees at OPM are locked out of access to key systems by DOGE and OPM leadership,https://www.reuters.com/world/us/musk-aides-lock-government-workers-out-computer-systems-us-agency-sources-say-2025-01-31/
2025-01-31,Social Security Administration,SSA,"Mike Russo begins onboarding as new CIO, introduces himself as a DOGE representative to staff",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-03,Department of Education,ED,"Twenty DOGE staff are in the agency and ""have gained access to multiple sensitive internal systems, the people said, including a financial aid dataset that contains the personal information for millions of students enrolled in the federal student aid program.""",https://www.washingtonpost.com/education/2025/02/03/trump-education-department-dismantling-executive-order-draft/
2025-02-03,Department of the Treasury,Treasury,Treasury named as defendant in new lawsuit Alliance for Retired Americans v. Scott Bessent et al (D.D.C.) (Case No 1:25-cv-00313),https://www.courtlistener.com/docket/69607077/alliance-for-retired-americans-v-bessent/
2025-02-03,Small Business Administration,SBA,"Email to SBA staff announces that Edward Coristine was granted access to all systems including HR, contract, and payment systems.",https://breakingthenews.net/Article/DOGE-gains-access-to-SBA-systems-amid-data-privacy-fears/63463801
2025-02-03,Small Business Administration,SBA,Democrats on the House Committee on Small Business send a letter requesting details on DOGE's operations at SBA,https://democrats-smallbusiness.house.gov/uploadedfiles/letter_to_sba_system_access_feb._3_2025_final12.pdf
2025-02-03,Social Security Administration,SSA,"Mike Russo officially joins the agency as its new CIO, requests Akash Bobba to join the agency (but he has issues with his background check)",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-04,Department of Labor,DOL,"DOL staff reportedly ordered ""to give DOGE access to whatever they ask for—or risk termination""",https://bsky.app/profile/kimkelly.bsky.social/post/3lhf2owbxc22b
2025-02-04,Department of the Treasury,Treasury,Treasury Secretary Scott Bessent writes a letter to Congress about Scott Krause having read-only access but doesn't mention Marko Elez,https://www.wired.com/story/elon-musk-digital-coup-doge-data-ai/
2025-02-04,Environmental Protection Agency,EPA,"Gauiter ""Cole"" Killian appears in an EPA internal directory as a ""Federal Detailee""",https://www.eenews.net/articles/doge-aide-pops-up-in-epa-staff-directory/
2025-02-04,National Oceanic and Atmospheric Administration,NOAA,DOGE staff enter NOAA facilities,https://www.axios.com/2025/02/04/trump-nominates-noaa-head-neil-jacobs
2025-02-04,Office of Personnel Management,OPM,"OPM named as defendant in new lawsuit American Federation of Gov’t Employees, AFL-CIO v. Ezell (D. Mass) (Case No 1:25-cv-10276)",https://www.courtlistener.com/docket/69610323/american-federation-of-government-employees-afl-cio-v-ezell/
2025-02-05,Centers for Medicare and Medicaid Services,CMS,DOGE staff reported with agency buildings with access to certain systems,https://www.wsj.com/politics/elon-musk-doge-medicare-medicaid-fraud-e697b162
2025-02-05,Commerce Department,Commerce,DOGE staff enters the Commerce Department,https://www.govexec.com/management/2025/02/doge-enters-noaa-accesses-it-systems-and-removes-top-hr-official/402776/
2025-02-05,Department of Energy,DOE,Luke Farritor was granted access to the Energy Department's IT system on Wednesday by Energy Secretary Chris Wright over objections from agency security staff,https://www.cnn.com/2025/02/06/climate/doge-energy-department-trump/index.html
2025-02-05,Department of Labor,DOL,DOGE staff are given access to the Department of Labor IT systems,https://www.theguardian.com/us-news/2025/feb/05/elon-musk-doge-labor-department-protest
2025-02-05,Department of Labor,DOL,DOL named as defendant in new lawsuit AFL-CIO v. Dep’t of Labor (D.D.C.) (Case No 1:25-cv-00339),https://www.courtlistener.com/docket/69613359/american-federation-of-labor-and-congress-of-industrial-organizations-v/
2025-02-05,Federal Aviation Administration,FAA,Elon Musk promises that DOGE will make rapid upgrades to airline systems after outage of NOTAM alerting system,https://www.nytimes.com/2025/02/05/us/politics/elon-musk-doge-faa.html
2025-02-05,Federal Emergency Management Agency,FEMA,Edward Coristine is given a FEMA badge and onboarded into the agency,https://www.washingtonpost.com/climate-environment/2025/02/07/musk-trump-fema-doge/
2025-02-05,National Oceanic and Atmospheric Administration,NOAA,"NOAA employees were ordered to grant Rajpal editor access to all NOAA Google sites on instructions of the acting commerce secretary, Jeremy Pelter, by the close of business.",https://www.wired.com/story/doge-engineer-noaa-data-google-musk-climate-project-2025/
2025-02-05,Office of Personnel Management,OPM,OPM attests the government-wide email system runs on agency systems,https://www.msn.com/en-us/news/us/controversial-opm-email-server-operates-entirely-on-government-computers-agency-says/ar-AA1yujjr
2025-02-05,Office of Personnel Management,OPM,"OPM issues a Privacy Impact Assessment for its Government-Wide Email System (GWES) that states responses are voluntary, brief and do not include identifying information",https://fedscoop.com/wp-content/uploads/sites/5/2025/03/2025-02-05_-_11-1_-_D_-_Ex._A_-_PIA.pdf
2025-02-06,Centers for Disease Control and Prevention,CDC,DOGE staff arrive at CDC HQ in Atlanta,https://www.fox5atlanta.com/news/elon-musks-doge-team-visits-cdc-atlanta-reports-say
2025-02-06,Consumer Financial Protection Bureau,CFPB,DOGE staff enter CFPB facilities and are given equipment and onboarded,https://www.wired.com/story/doge-access-consumer-financial-protection-bureau-data/
2025-02-06,Department of Education,ED,The Washington Post reports that DOGE is feeding Department of Education data into an AI system hosted in Microsoft Azure,https://www.washingtonpost.com/nation/2025/02/06/elon-musk-doge-ai-department-education/
2025-02-06,Department of the Treasury,Treasury,Judge Colleen Kollar-Kotelly rules that DOGE should only be granted read access to government systems,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277055/gov.uscourts.dcd.277055.12.1_1.pdf
2025-02-06,Department of the Treasury,Treasury,Marko Elez was discovered to inappropriately have read-write access on his laptop,https://www.emptywheel.net/2025/02/12/marko-elez-resigned-the-day-his-write-access-to-payment-systems-was-discovered/
2025-02-06,Department of the Treasury,Treasury,Marko Elez resigns allegedly after past racist tweets are revealed (but also same day as being discovered with write access),https://www.npr.org/2025/02/06/nx-s1-5289337/elon-musk-doge-treasury
2025-02-06,Office of Personnel Management,OPM,DOGE member and lawyer Jacob Altik joins the case for the defense,https://fedscoop.com/doge-lawyer-opm-email-lawsuit-jacob-altik/
2025-02-06,Office of Personnel Management,OPM,The court dismisses the motion for a temporary restraining order against the OPM email system since there is now a PIA,https://storage.courtlistener.com/recap/gov.uscourts.dcd.276820/gov.uscourts.dcd.276820.1.0.pdf
2025-02-06,Office of Personnel Management,OPM,OPM named as defendant in new lawsuit Government Accountability Project v. Office of Personnel Management (D.D.C.) (Case No 1:25-cv-00347),https://www.courtlistener.com/docket/69617919/government-accountability-project-v-united-states-office-of-personnel/
2025-02-07,Consumer Financial Protection Bureau,CFPB,"DOGE staff are granted read-only access to the HR, PRISM, and Discoverer systems",https://www.wired.com/story/doge-access-consumer-financial-protection-bureau-data/
2025-02-07,Consumer Financial Protection Bureau,CFPB,"Elon Musk posts a tweet ""CFPB RIP"" with a tombstone emoji",https://news.bloomberglaw.com/banking-law/musks-doge-descends-on-consumer-financial-protection-bureau
2025-02-07,Consumer Financial Protection Bureau,CFPB,DOGE staff are given full privileged access to CFPB systems without completing training or agreeing to CFPB's acceptable use policy for IT systems,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.38.5.pdf
2025-02-07,Consumer Financial Protection Bureau,CFPB,The CFPB homepage is deleted and returns a 404 error,https://www.forbes.com/sites/eriksherman/2025/02/09/consumer-financial-protection-bureau-adds-error-message-to-home-page/
2025-02-07,Department of Education,ED,ED named as defendant in new lawsuit University of California Student Assn. v. Carter et al (Case No 1:25-cv-00354),https://www.courtlistener.com/docket/69620025/university-of-california-student-association-v-carter/
2025-02-07,Department of Energy,DOE,"Ryan Riedel, a SpaceX network security engineer with 4 years of experience, is named the CIO for the agency",https://www.aol.com/trump-energy-secretary-allowed-23-003504452.html
2025-02-07,Department of Energy,DOE,Sources indicate that 3 unidentified DOGE personnel are working at the Department of Energy,https://www.reuters.com/world/us/three-doge-members-raise-access-concerns-us-energy-department-sources-say-2025-02-07/
2025-02-07,Department of the Treasury,Treasury,Treasury named as defendant in new lawsuit New York et al v. Donald J. Trump (S.D.N.Y.) (Case No 1:25-cv-01144-JAV),https://www.courtlistener.com/docket/69623558/state-of-new-york-v-donald-j-trump/
2025-02-07,Environmental Protection Agency,EPA,168 employees who worked on environmental justice are placed on indefinite administrative leave,https://subscriber.politicopro.com/article/eenews/2025/02/07/epas-environmental-justice-office-in-tatters-00203091
2025-02-07,Occupational Safety and Health Administration,OSHA,A lawsuit filed by multiple labor organization (and others) alleged that DOGE wants to access whistleblower information at OSHA,https://www.workerscompensation.com/daily-headlines/questions-concerns-over-doge-musk-access-at-dol/
2025-02-08,Department of Education,ED,NBC News reports that Akash Bobba and Ethan Shaotran have admin access to email and had also accessed the website backend,https://www.nbcnews.com/news/us-news/elon-musk-doge-team-education-department-rcna191244
2025-02-08,Department of Homeland Security,DHS,DOGE social media account on X boasts about deleting a DHS page of LGBTQI+ resources,https://www.newsweek.com/doge-account-calls-attention-removing-lgbtq-web-page-2028440
2025-02-09,Consumer Financial Protection Bureau,CFPB,CFPB named as defendant in new lawsuit National Treasury Employees Union v. Russell Vought (D.D.C.) (Case No 1:25-cv-00380),https://www.courtlistener.com/docket/69624412/national-treasury-employees-union-v-vought/
2025-02-09,Consumer Financial Protection Bureau,CFPB,CFPB named as defendant in new lawsuit National Treasury Employees Union v. Russell Vought (D.D.C.) (Case No 1:25-cv-00381),https://www.courtlistener.com/docket/69624423/national-treasury-employees-union-v-vought/
2025-02-10,Department of Education,ED,ED named as defendant in new lawsuit American Federation of Teachers et al v. Bessent et al (D. Md.) (Case No 8:25-cv-00430),https://www.courtlistener.com/docket/69627648/american-federation-of-teachers-v-scott-bessent/
2025-02-10,Department of Homeland Security,DHS,"Edward Coristine appears in a DHS directory as a ""senior advisor""",https://www.washingtonpost.com/business/2025/02/10/musk-doge-state-department-surrogate/
2025-02-10,Department of the Treasury,Treasury,Affadavit states a BFS payment was presented to State Department to not process after review by DOGE,https://www.washingtonpost.com/business/2025/02/11/doge-treasury-access-marko-elez/
2025-02-10,Department of the Treasury,Treasury,Treasury named as defendant in new lawsuit American Federation of Teachers et al v. Bessent et al (D. Md.) (Case No 8:25-cv-00430),https://www.courtlistener.com/docket/69627648/american-federation-of-teachers-v-scott-bessent/
2025-02-10,Federal Aviation Administration,FAA,NOTAM has its name changed from Notice to Air Missions back to its original name of Notice to Airmen,https://www.faa.gov/about/initiatives/notam/what_is_a_notam
2025-02-10,Housing and Urban Development,HUD,Employees at HUD receive an email from Scott Langmack asking them to list every contract at HUD and whether it is critical and/or has DEI components,https://www.wired.com/story/doge-hud-systems-access-ai-proptech-real-estate-mobile-home/
2025-02-10,Office of Personnel Management,OPM,OPM named as defendant in new lawsuit American Federation of Teachers et al v. Bessent et al (D. Md.) (Case No 8:25-cv-00430),https://www.courtlistener.com/docket/69627648/american-federation-of-teachers-v-scott-bessent/
2025-02-10,Office of Personnel Management,OPM,OPM named as defendant in new lawsuit Electronic Privacy Information Center v. U.S. Office of Personnel Management (E.D.V.A.) (Case No 1:25-cv-00255),https://www.courtlistener.com/docket/69627950/electronic-privacy-information-center-v-us-office-of-personnel/
