date,agency,acronym,event,source
2025-02-10,Social Security Administration,SSA,"Mike Russo, DOGE chief of staff Steve Davis both demand that Akash Bobba be onboarded before midnight.",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-10,Social Security Administration,SSA,"CIO Mike Russo convenes his own internal informational group in SSA, has conversations with other agencies about data sharing, does not inform acting SSA Director, Michelle King",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-10,Social Security Administration,SSA,"Akash Bobba is rapidly trained and is granted access to anonymized and read-only ""sandbox"" NUMIDENT data for his purported fraud investigations",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-10,State Department,State,Edward Coristine and Luke Farritor are posted to the State Department's Bureau of Diplomatic Technology,https://www.washingtonpost.com/business/2025/02/10/musk-doge-state-department-surrogate/
2025-02-11,Consumer Financial Protection Bureau,CFPB,CFPB Contracting Officers (COs) are ordered to terminate the vast majority of CFPB's contracts during that weekend,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.38.4.pdf
2025-02-11,Department of Education,ED,Department of Education agreed to block DOGE from access to financial aid systems,https://www.usatoday.com/story/news/politics/2025/02/11/education-dept-doge-musk-court-order/78429043007/
2025-02-11,Department of the Treasury,Treasury,Affadavit states Marko Elez was accidentally given edit access to BFS systems but did not use it,https://www.washingtonpost.com/business/2025/02/11/doge-treasury-access-marko-elez/
2025-02-11,Federal Emergency Management Agency,FEMA,"The CFO of FEMA, Mary Comans, was fired and her departure was announced in a press release",https://lawandcrime.com/high-profile/publicly-and-falsely-condemned-fired-fema-official-sues-trump-admin-for-unlawful-termination-and-prompting-smear-campaign-to-make-her-look-like-a-criminal/
2025-02-11,Office of Personnel Management,OPM,"OPM named as defendant in new lawsuit American Federation of Government Employees, et al. v. Office of Personnel Management et al (S.D.N.Y) (Case No 1:25-cv-01237)",https://www.courtlistener.com/docket/69631573/unknown-case-title/
2025-02-11,Office of Personnel Management,OPM,"OPM named as defendant in new lawsuit Nemeth-Greenleaf, et al. v. Office of Personnel Management, et al. (D.D.C.) (Case No 1:25-cv-00407)",https://www.courtlistener.com/docket/69629660/nemeth-greenleaf-v-united-states-office-of-personnel-management/
2025-02-11,US Digital Service/Department of Government Efficiency,USDS/DOGE,"Trump issues an executive order giving DOGE teams in every agency final approval on any hiring decisions, sets quota of 1 new hire for 4 departures",https://www.whitehouse.gov/presidential-actions/2025/02/implementing-the-presidents-department-of-government-efficiency-workforce-optimization-initiative/
2025-02-11,US Digital Service/Department of Government Efficiency,USDS/DOGE,USDS/DOGE named as defendant in new lawsuit American Oversight v. Department of Government Efficiency (D.D.C.) (Case No 1:25-cv-00409),https://www.courtlistener.com/docket/69630062/oversight-v-efficiency/
2025-02-12,Consumer Financial Protection Bureau,CFPB,"Adam Martinez, CFPB COO, includes DOGE representatives in emails hiring OPM for consulting on Reduction-in-Force planning for the CFPB",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.67.0_1.pdf
2025-02-12,Department of the Treasury,Treasury,Treasury named as defendant in new lawsuit Gribbon et al. v. Musk (D.D.C.) (Case No 1:25-cv-00422),https://www.courtlistener.com/docket/69635650/gribbon-v-musk/
2025-02-12,General Services Administration,GSA,Dozens of workers within the Technology Transformation Service (TTS) are fired.,https://www.wired.com/story/doge-access-consumer-financial-protection-bureau-data/
2025-02-12,Office of Personnel Management,OPM,OPM named as defendant in new lawsuit Gribbon et al. v. Musk (D.D.C.) (Case No 1:25-cv-00422),https://www.courtlistener.com/docket/69635650/gribbon-v-musk/
2025-02-12,US Digital Service/Department of Government Efficiency,USDS/DOGE,USDS/DOGE named as defendant in new lawsuit Gribbon et al. v. Musk (D.D.C.) (Case No 1:25-cv-00422),https://www.courtlistener.com/docket/69635650/gribbon-v-musk/
2025-02-13,Consumer Financial Protection Bureau,CFPB,Jordan Wick demands for mass termination notices to be sent to CFPB employees by February 14,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.38.2.pdf
2025-02-13,Department of Labor,DOL,DOGE is granted authorization to use file transfer software,https://www.nbcnews.com/tech/security/doge-software-approval-alarms-labor-department-employees-data-security-rcna191583
2025-02-13,Internal Revenue Service,IRS,Gavin Kliger arrives at the IRS to begin onboarding,https://www.wsj.com/politics/policy/doge-internal-revenue-service-9697cb99
2025-02-13,Social Security Administration,SSA,"According to a sworn declaration by a Deputy Commissioner at SSA, an unindentified DOGE staffer (Employee 1) is onboarded for ""duties currently relate to improper payments and SSA's Death Master File"" and they are also planning to detail him to the Small Business Administration",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.53.1.pdf
2025-02-13,US Digital Service/Department of Government Efficiency,USDS/DOGE,DOGE announces its website is now live with an organizational chart and tweets,https://xcancel.com/DOGE/status/1889897384122982604#m
2025-02-13,US Digital Service/Department of Government Efficiency,USDS/DOGE,USDS/DOGE named as defendant in new lawsuit J. Doe 1-26 v. Musk (D. Md) (Case No 8:25-cv-00462-TDC),https://www.courtlistener.com/docket/69636722/does-1-26-v-musk/
2025-02-13,US Digital Service/Department of Government Efficiency,USDS/DOGE,USDS/DOGE named as defendant in new lawsuit New Mexico et al v. Musk (D.D.C.) (Case No 1.25-cv-00429),https://www.courtlistener.com/docket/69638651/new-mexico-state-of-v-musk/
2025-02-14,Consumer Financial Protection Bureau,CFPB,The CFPB's social media accounts are deleted and videos are removed from its YouTube channel,https://www.theverge.com/news/613567/trump-youtube-videos-cfpb
2025-02-14,Department of Agriculture,USDA,"In a speech, Secretary of Agriculture says DOGE has been at the agency for ""a few weeks""",https://www.usda.gov/about-usda/news/press-releases/2025/02/14/secretary-rollins-delivers-opening-remarks-usda-headquarters
2025-02-14,Department of Education,ED,"After a conservative account complained to Musk on Twitter about gender options on the FAFSA form, it was changed the same day (a change was planned, but multiple contractors were called in to rush it)",https://www.nytimes.com/2025/02/26/us/politics/elon-musk-doge-x-accounts-activists.html
2025-02-14,Environmental Protection Agency,EPA,388 probabtionary employees are fired,https://www.eenews.net/articles/epa-pushes-out-almost-500-probationary-employees/
2025-02-14,National Aeronautics and Space Administration,NASA,"NASA administrator emails all staff to report that ""DOGE has arrived""",https://mynews13.com/fl/orlando/space/2025/02/18/doge-is-at-nasa
2025-02-14,National Institute of Standards and Technology,NIST,"NIST workers witness a handful people they suspect of being DOGE at NIST IT facilities in Gaithersburg, MD",https://www.wired.com/story/the-national-institute-of-standards-and-technology-braces-for-mass-firings/
2025-02-14,Social Security Administration,SSA,Leland Dudek is placed on administrative leave while under investigation that he committed inappropriate actions to help DOGE,https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-15,Department of Agriculture,USDA,USDA accidentally includes official working on H5N1 response in mass firings of probationary employees,https://www.nbcnews.com/politics/doge/usda-accidentally-fired-officials-bird-flu-rehire-rcna192716
2025-02-15,Social Security Administration,SSA,"Akash Bobba reports issue with the ""sandbox"" data. Russo demands he gets immediate full access to Enterprise Data Warehouse (EDW), Master Beneficiary Record (MBR) and Supplemental Security Record (SSR) files as well as source code",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-15,Social Security Administration,SSA,Staff express concern to Acting Commissioner King that Bobba is accessing information remotely and in an insecure location (the OPM),https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-16,Federal Aviation Administration,FAA,4 SpaceX engineers were onboarded into the FAA under the Schedule A hiring authority for people with disabilities,https://www.wired.com/story/faa-doge-elon-musk-space-x/
2025-02-16,Internal Revenue Service,IRS,White House pressures the IRS to sign a MOU granting DOGE expanded access to internal systems,https://www.washingtonpost.com/business/2025/02/16/doge-irs-access-taxpayer-data/
2025-02-16,Social Security Administration,SSA,"The acting director of the Social Security Administration, Michelle King, receives an email from the White House that Dudek is now the Acting Commissioner.",https://www.washingtonpost.com/documents/e08aeb0c-ec70-4235-91a0-290da92067b5.pdf?itid=lk_inline_manual_5
2025-02-16,US Digital Service/Department of Government Efficiency,USDS/DOGE,Approximately 50 USDS staff are fired as part (removing approximately 1/3 of the USDS staff that predated DOGE),https://www.linkedin.com/posts/jonathankamens_around-50-us-digital-service-employees-activity-7296541591333203969-VCs2/
2025-02-17,Federal Aviation Administration,FAA,"The SpaceX engineers are granted ethics waivers and designated as Special Government Employees, but must recuse from decisions affecting SpaceX",https://www.bloomberg.com/news/features/2025-03-05/after-elon-musk-lands-at-faa-his-starlink-business-stands-to-gain-business
2025-02-17,Food and Drug Administration,FDA,The head of the medical device safety division is fired amid mass layoffs,https://www.statnews.com/2025/02/18/fda-trump-musk-doge-cuts-ross-segan-memo-medical-device-safety/
2025-02-17,Food and Drug Administration,FDA,The head of the agency's food safety division resigns because of 89 employees being indiscriminately fired,https://thehill.com/policy/healthcare/5152084-fdas-food-safety-head-resigns/
2025-02-17,Internal Revenue Service,IRS,White House official confirms one DOGE staffer will be working with an IRS employee to access IRS systems,https://www.politico.com/news/2025/02/17/elon-musk-doge-irs-00204579
2025-02-17,Internal Revenue Service,IRS,IRS named as defendant in new lawsuit Center for Taxpayer Rights v. IRS (D.D.C) (Case No 1:25-cv-00457),https://www.courtlistener.com/docket/69646607/center-for-taxpayer-rights-v-internal-revenue-service/
2025-02-17,Office of Personnel Management,OPM,"District Judge Randolph Moss dismisses the suit on the grounds that defendants lack standing or face irreparable injury""",https://storage.courtlistener.com/recap/gov.uscourts.dcd.276820/gov.uscourts.dcd.276820.1.0.pdf
2025-02-17,Securities and Exchange Commission,SEC,SEC staff report the imminent arrival of DOGE to to the agency,https://www.politico.com/news/2025/02/17/musk-doge-securities-exchange-commission-00204621
2025-02-17,US Digital Service/Department of Government Efficiency,USDS/DOGE,"In a filing in ""State of New Mexico v. Elon Musk,"" DOJ lawyers declare that Elon Musk is not the USDS Administrator, but just an advisor",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277463/gov.uscourts.dcd.277463.24.0_1.pdf
2025-02-18,Consumer Financial Protection Bureau,CFPB,"An employee requests to repair the CFPB homepage deleted by DOGE, but that action is refused by order of Vought",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277287/gov.uscourts.dcd.277287.38.6.pdf
2025-02-18,Department of Defense,DoD,Unidentified DOGE team has a kickoff meeting with DoD staff at the Pentagon,https://www.msn.com/en-us/money/companies/doge-meets-with-pentagon-officials-to-plan-cuts-at-the-biggest-u-s-department/ar-AA1zjgby
2025-02-18,Department of Defense,DoD,DoD agencies are ordered to provide lists of probationary employees to DOGE,https://www.washingtonpost.com/national-security/2025/02/18/pentagon-layoffs-musk-doge-trump/
2025-02-18,Department of Education,ED,A federal judge denied an attempt to block DOGE from accessing Department of Education systems related to financial aid,https://www.usatoday.com/story/news/education/2025/02/18/doge-student-data-education-department-judge-approves/79062995007/
2025-02-18,Federal Aviation Administration,FAA,"Malaska declares that SpaceX is the only company able to complete a communications network contract already awarded to Verizon, threatens to report anybody blocking his work to Musk",https://www.bloomberg.com/news/features/2025-03-05/after-elon-musk-lands-at-faa-his-starlink-business-stands-to-gain-business
2025-02-18,General Services Administration,GSA,A GSA employee resigned rather than give unrestricted admin access of Notify.gov to Thomas Shedd,https://www.404media.co/musk-ally-demands-admin-access-to-system-that-lets-government-text-the-public/
2025-02-18,Internal Revenue Service,IRS,Privacy advocates sue to stop DOGE acess to IRS systems,https://www.npr.org/2025/02/18/nx-s1-5300826/doge-irs-lawsuit-taxpayers-data
2025-02-18,Office of Personnel Management,OPM,"CNN reporter shares that a FOIA request about DOGE was replied to with ""they just fired the whole privacy team""",https://www.commondreams.org/news/cnn-foia-office-of-personnel-management
2025-02-18,Social Security Administration,SSA,"According to a sworn declaration by a Deputy Commissioner at SSA, ""we began onboarding and training Employee 3, a Schedule C Policy Advisor, detailed from the Department of Labor to SSA"" with it finalized on February 22. ""His duties currently relate to improper payments and SSA’s Death Master File.""
",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.53.1.pdf
2025-02-18,Social Security Administration,SSA,"According to a sworn declaration, ""SSA began onboarding and training Employee 5, an engineer, detailed from the United States DOGE Service to SSA"" with an inter-agency agreement to DOGE.",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.53.1.pdf
2025-02-18,Social Security Administration,SSA,"According to a sworn declaration, SSA ""began onboarding and training Employee 2, Senior Advisor (Program Specialist AD-0301-00). He is in the process of being detailed from National Aeronautics and Space Administration (NASA) to SSA.""",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.53.1.pdf
2025-02-19,Centers for Disease Control and Prevention,CDC,Staff at the CDC CIO's office report not being contacted by DOGE yet,https://www.theatlantic.com/technology/archive/2025/02/doge-god-mode-access/681719/
2025-02-19,Cybersecurity and Infrastructure Security Agency,CISA,Edward Coristine and Kyle Schutt are given access to CISA systems,https://www.wired.com/story/doge-cisa-coristine-cybersecurity/
2025-02-19,Department of the Treasury,Treasury,"Treasury Secretary Scott Bessent says only one person from DOGE is ""looking at an outdated IT system, that's all they're doing.""",https://www.bloomberg.com/news/articles/2025-02-19/bessent-says-doge-effort-has-saved-estimated-50-billion-so-far
2025-02-19,General Services Administration,GSA,Thomas Shedd has allegedly requested admin access to 19 different systems within TTS at GSA,https://www.theatlantic.com/technology/archive/2025/02/doge-god-mode-access/681719/
2025-02-19,National Aeronautics and Space Administration,NASA,"According to one agency employee, DOGE workers already have access to contracts, partnerships, performance reviews, classified national-security information, and satellite data, among other materials.",https://www.theatlantic.com/technology/archive/2025/02/doge-god-mode-access/681719/
2025-02-19,Social Security Administration,SSA,"According to a sworn declaration, ""Employee 10, a software engineer, was detailed from the Office of the Administrator at the General Services Administration to SSA"" (possibly Ehtan Shaotran)",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.53.1.pdf
2025-02-19,U.S. African Development Foundation,USADF,USADF board member Ward Brehm becomes aware that his agency is going to be targeted by DOGE for elimination,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.2.pdf
2025-02-19,US Digital Service/Department of Government Efficiency,USDS/DOGE,"Trump issues an Executive Order ""Commencing the Reduction of the Federal Bureaucracy"" targeting the Presidio Trust, the Inter-American Foundation, the United States African Development Foundation and the United States Institute of Peace for reductions.",https://www.whitehouse.gov/presidential-actions/2025/02/commencing-the-reduction-of-the-federal-bureaucracy/
2025-02-20,Cybersecurity and Infrastructure Security Agency,CISA,Division leaders at the Cybersecurity and Infrastructure Security Agency informed some senior CISA staffers that DOGE has access to internal emails and Microsoft Teams chats of employees.,https://www.nbcnews.com/politics/donald-trump/live-blog/trump-france-emmanuel-macron-white-house-ukraine-tariffs-live-updates-rcna193386#rcrd73638
2025-02-20,Department of Defense,DoD,Defense Secretary Hegseth releases a video stating that he met with DOGE about cuts to the agency and many of them are veterans,https://www.foxnews.com/politics/defense-sec-hegseth-working-doge-cut-bs
2025-02-20,Department of the Treasury,Treasury,"John York, a senior counselor to Bessent, wrote in a sworn statement that Ryan Wunderly would take over Marko Elez's work at the BFS",https://www.politico.com/news/2025/02/20/treasury-irs-data-white-house-doge-00205391
2025-02-20,Housing and Urban Development,HUD,"DOGE staff gains access to the HUD Enforcement Management System (HEMS), which contains information on victims of housing discrimination and domestic violence",https://www.propublica.org/article/doge-elon-musk-hud-housing-discrimination-privacy-domestic-violence
2025-02-20,Inter-American Foundation,IAF,"DOGE staff arrived at IAF HQ and were granted access to IT systems, as reported by IAF CEO Sara Aviel the following day",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf
2025-02-20,Internal Revenue Service,IRS,The White House and Treasury Department come to an agreement about how DOGE access to IRS systems will be structured,https://www.politico.com/news/2025/02/20/treasury-irs-data-white-house-doge-00205391
2025-02-20,Internal Revenue Service,IRS,"In a court filing, Treasury says it is adding two more DOGE staffers focused on the IRS",https://www.politico.com/news/2025/02/20/treasury-irs-data-white-house-doge-00205391
2025-02-20,Social Security Administration,SSA,Several DOGE staffers at the agency are identified by Social Security Works (a nonprofit advocacy group) as also working at SSA,https://www.thehandbasket.co/p/leland-dudek-ssa-doge
2025-02-20,U.S. African Development Foundation,USADF,"Chris Young meets with USADF leadership at their HQ to ""introduce DOGE to the agency"" and that 2 engineers would be assigned there",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf
2025-02-21,Department of Agriculture,USDA,USDA Secretary Rollins posts a photo of a grant-cancellation session with @DOGE_USDA,https://xcancel.com/SecRollins/status/1892777526704885880#m
2025-02-21,Inter-American Foundation,IAF,IAF CEO Sara Aviel confirms to a friend at USADF that DOGE plans to dismantle the agency,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf
2025-02-21,Internal Revenue Service,IRS,"The Memorandum of Understanding (MOU) between the IRS and DOGE is signed, will not let DOGE access individual tax returns",https://www.nytimes.com/2025/02/21/us/politics/irs-doge-gavin-kliger.html
2025-02-21,Social Security Administration,SSA,"SSA named as defendant in new lawsuit American Federation of State, County and Municipal Employees, AFL-CIO v. Social Security Administration (D. Md.) (Case No 1:25-cv-00596)",https://www.courtlistener.com/docket/69664313/american-federation-of-state-county-and-municipal-employees-afl-cio-v/
2025-02-21,U.S. African Development Foundation,USADF,"Ethan Shaotran, Jacob Altik, and Nate Cavanaugh arrive at the agency and demand that a MOU must be signed for their detail assignment",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf
2025-02-21,U.S. African Development Foundation,USADF,The MOU for DOGE's IT Modernization is between USADF and GSA and only covers the activities of Ethan Shaotran,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.6.pdf
2025-02-21,U.S. African Development Foundation,USADF,"Once MOU is signed, DOGE staff reveal their real purpose is to conduct a massive reduction in agency staff and scope and demand to file a RIF plan by 2/24",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf
