date,agency,acronym,event,source
2025-02-21,U.S. African Development Foundation,USADF,Nate Canaugh and Jacob Altik then demanded immediate access to USADF systems including financial records and payment and human resources systems. They were told they had to go through standard clearance process.,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf
2025-02-21,U.S. African Development Foundation,USADF,"Jacob Altik demands waivers to exempt DOGE staff from background checks, threatens to fire USADF board if demands are not materials.",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf
2025-02-21,U.S. African Development Foundation,USADF,USADF general cousel revokes their participation in the MOU based on it being under false pretenses,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf
2025-02-21,US Digital Service/Department of Government Efficiency,USDS/DOGE,"USDS/DOGE named as defendant in new lawsuit Project on Government Oversight, Inc. v. Trump (D.D.C) (Case No 1:25-cv-00527)",https://www.courtlistener.com/docket/69661712/project-on-government-oversight-inc-v-trump/
2025-02-23,Inter-American Foundation,IAF,Sara Aviel is dismissed as the CEO of the IAF,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf
2025-02-24,Department of Education,ED,"In a ruling, a judge declared ""DOGE affiliates have been granted access to systems of record that contain some of the plaintiffs’ most sensitive data — Social Security numbers, dates of birth, home addresses, income and assets, citizenship status, and disability status — and their access to this trove of personal information is ongoing""",https://www.nbcnews.com/politics/doge/judge-blocks-department-education-federal-personnel-office-sharing-dat-rcna193453
2025-02-24,Department of Education,ED,"A court ruling names the systems NSLDS, COD, FAS and FMS as being accessed by DOGE",https://storage.courtlistener.com/recap/gov.uscourts.mdd.576070/gov.uscourts.mdd.576070.38.0.pdf
2025-02-24,National Institute of Health,NIH,"Reports that DOGE have accounts are working with the NIH Business System Department for NIH’s central electronic business system, which includes finance, budget, procurement, a property-management system, and a grant-tracking system",https://www.wired.com/story/doge-is-inside-the-national-institutes-of-health-nih/
2025-02-24,Office of Personnel Management,OPM,"After Elon Musk threatens on X that employees must complete a list of 5 accomplishments and send it to OPM or risk termination, OPM sends out an email requesting that list (without the threat) to every government employee. Widespread confusion occurs at many agenices.",https://fedscoop.com/agencies-take-cautious-approaches-to-opm-email-asking-for-list-of-accomplishments/
2025-02-24,U.S. African Development Foundation,USADF,USADF president/CEO Ward Brehm receives an email from Trent Morse in the White House Personnel Office notifying him that he is removed from tbe board.,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf
2025-02-24,US Digital Service/Department of Government Efficiency,USDS/DOGE,"In a hearing for ""Alliance for Retired Americans v. Bessent,"" Judge Kollar-Kotelly repeatedly grills DOJ lawyers on who the USDS Administrator is",https://www.lawfaremedia.org/article/who-is-running-the-u.s.-doge-service
2025-02-25,General Services Administration,GSA,"GSA reportedly spending $25,000 to install a washer and dryer near a makeshift sleeping area occupied by DOGE",https://timesofindia.indiatimes.com/world/us/doges-controversial-office-culture-ikea-beds-and-secret-sleeping-spaces-among-federal-staff/articleshow/118782925.cms
2025-02-25,Internal Revenue Service,IRS,The Post reports that DOGE is being granted access to only anonymized data from IDRS,https://www.washingtonpost.com/business/2025/02/25/elon-musk-doge-data-privacy-security/
2025-02-25,Office of Personnel Management,OPM,DOGE engineer Ricardo Biasini is reported to be working on updating software to automate Reduction-in-Force (RIF) processes,https://www.wired.com/story/doge-autorif-mass-firing-government-workers/
2025-02-25,US Digital Service/Department of Government Efficiency,USDS/DOGE,21 remaining USDS staff publicly resign in protest of DOGE's actions,https://apnews.com/article/doge-elon-musk-federal-government-resignations-usds-6b7e9b7022e6d89d69305e9510f2a43c
2025-02-25,US Digital Service/Department of Government Efficiency,USDS/DOGE,DOGE announces they have launched the feature on their website showing contract cancellations (many of these savings are later shown to be wildly erroneous),https://xcancel.com/DOGE/status/1896948512975433787
2025-02-26,Department of Homeland Security,DHS,Republican lawmakers on the U.S. House Committee on Homeland Security unanimously opposed a resolution of inquiry into DOGE activities at DHS,https://www.bankinfosecurity.com/house-committee-blocks-probe-into-doge-access-to-dhs-systems-a-27608
2025-02-26,Housing and Urban Development,HUD,Wired reports that DOGE staff were given read-only access to some systems and read-write access to payment systems within HUD as well as the centralized authorization system that grants access to other systems (date unknown),https://www.wired.com/story/doge-hud-systems-access-ai-proptech-real-estate-mobile-home/
2025-02-26,Social Security Administration,SSA,"According to a sworn declaration, ""employee 8, an engineer, was detailed from Office of Personnel Management to SSA. His duties currently relate to improper payments and death data.""",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.53.1.pdf
2025-02-26,US Digital Service/Department of Government Efficiency,USDS/DOGE,Trump issues an executive order mandating that DOGE teams will have approval over awarding any contract at any agency and freezes purchase cards for 90 days,https://www.whitehouse.gov/presidential-actions/2025/02/implementing-the-presidents-department-of-government-efficiency-cost-efficiency-initiative/
2025-02-26,US Digital Service/Department of Government Efficiency,USDS/DOGE,"After days of sustained questioning about who the USDS Administrator is, the White House gives the name of Amy Gleason. It is unclear how long she had been in the role.",https://www.npr.org/2025/02/26/nx-s1-5310634/amy-gleason-doge-administrator
2025-02-27,General Services Administration,GSA,"Thomas Shedd, an engineer who has worked 8 years at Tesla, is named the head of GSA's Technology Transformation Services (TTS)",https://executivegov.com/2025/01/gsa-jan-2025-leadership-appointments-fas-pbs-tts/#Thomas_Shedd
2025-02-27,Social Security Administration,SSA,"According to a sworn declaration, ""Employees 4, 6, and 9 were each appointed as an expert, special government employee""",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.53.1.pdf
2025-02-27,US Digital Service/Department of Government Efficiency,USDS/DOGE,U.S. District Judge John Bates orders that some DOGE officials should be required to testify under oath,https://www.politico.com/news/2025/02/27/doge-depositions-union-lawsuits-00206542
2025-02-28,Inter-American Foundation,IAF,"Peter Marocco arrives at IAF after most staff had left, holds an impromptu board meeting with himself only, declares himself President/CEO of IAF",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf
2025-02-28,Internal Revenue Service,IRS,"Gavin Kliger and Sam Corcos, DOGE representatives embedded at the tax agency, on Friday asked IRS lawyers to assist in creating an “omnibus” agreement with other federal agencies that would allow a broad swath of federal officials to cross-reference benefits rolls with taxpayer data",https://www.washingtonpost.com/business/2025/03/01/doge-irs-tax-records-benefits/
2025-02-28,Office of Personnel Management,OPM,OPM amends the Privacy Impact Assessment for its Government-Wide Email System (GWES) to remove declarations that responses are voluntary.,https://fedscoop.com/opm-email-privacy-assessment-swap-ongoing-litigation/
2025-02-28,U.S. African Development Foundation,USADF,"USADF Managing Director of Finance Mathieu Zahui receives an email from Trent Morse informing him the USADF is ""boardless"" and naming Peter Marocco as acting chair. Zahui informs them appointment would require senate confirmation first.",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf
2025-03-01,General Services Administration,GSA,TTS administrator Thomas Shedd eliminates 90 members of 18F with a 1am firing email and locks them out of their machines,https://www.nextgov.com/people/2025/03/gsa-eliminates-18f/403400/
2025-03-01,General Services Administration,GSA,"Hours after the staff is hit with the RIF email, the DNS entry for 18F.gsa.gov is removed",https://18f.gsa.gov/
2025-03-01,Office of Personnel Management,OPM,All government employees receive a second email telling them they must list their accomplishments every Monday by 11:59pm,https://www.npr.org/2025/03/01/g-s1-51490/federal-workers-new-email-accomplishments
2025-03-01,Social Security Administration,SSA,"In an email to staff, Dudek explains the disruptions by saying ""elections have consequences""",https://www.propublica.org/article/recording-reveals-leland-dudek-thoughts-trump-doge-social-security
2025-03-03,Department of the Interior,DOI,DOI named as defendant in new lawsuit Center for Biological Diversity v. U.S. Department of Interior (D.D.C.) (Case No 1:25-cv-00612),https://www.courtlistener.com/docket/69698261/center-for-biological-diversity-v-us-department-of-interior/
2025-03-03,Health and Human Services,HHS,"DOGE staff attempt to access ""a system within a broader government database created to help enforce child support payments, which pulls a vast trove of information, including income data linked to nearly all workers""",https://www.washingtonpost.com/business/2025/03/06/doge-hhs-ssa-data/
2025-03-03,Internal Revenue Service,IRS,"The head of HR, Traci DiMartini, is placed on administrative leave for refusing to bring in employees over the weekend to onboard Sam Corcos",https://newrepublic.com/post/192478/irs-chief-revenge-fired-doge
2025-03-03,U.S. African Development Foundation,USADF,USADF board member Ward Brehm is elected by the board as President/CEO of USADF,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.2.pdf
2025-03-04,Department of the Interior,DOI,DOGE boasts in a tweet that 27% more water was released in February compared to January (unclear if this adjusts for different lengths of months),https://xcancel.com/DOGE/status/1896948512975433787
2025-03-04,Federal Emergency Management Agency,FEMA,FEMA named as defendant in new lawsuit Comans v. Department of Homeland Security (D.D.C.) (Case No 1:25-cv-00624),https://www.courtlistener.com/docket/69702272/comans-v-department-of-homeland-security/
2025-03-04,General Services Administration,GSA,"Wired reports that some DOGE staff (Kyle Schutt, Nate Cavanaugh) are being paid in the GSA, but others are listed as volunteers for that agency",https://www.wired.com/story/doge-government-salaries-elon-musk/
2025-03-04,Health and Human Services,HHS,Amy Gleason (purported head of DOGE) is formally onboarded at HHS as a Senior Advisor and swears the oath of office,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.65.1_1.pdf
2025-03-04,Health and Human Services,HHS,Brad Smith is formally onboarded at HHS as a Senior Advisor and swears the oath of office,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.65.3.pdf
2025-03-04,Inter-American Foundation,IAF,"Peter Marocco announces himself to staff as President/CEO, begins dismantling all contracts, places all staff on administrative leave for 30 days",https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.3.pdf
2025-03-04,Inter-American Foundation,IAF,DOGE brags on its X account that the IAF has been reduced to a single employee,https://xcancel.com/DOGE/status/1897023739960680843
2025-03-04,Social Security Administration,SSA,"In a meeting, Dudek stresses again that DOGE will make mistakes and also admits ""I am receiving decisions that are made without my input. I have to effectuate those decisions,"" suggesting DOGE is in charge.",https://www.washingtonpost.com/politics/2025/03/06/doge-is-driving-social-security-cuts-will-make-mistakes-acting-head-says-privately/
2025-03-04,U.S. African Development Foundation,USADF,USADF CFO Mathieu Zahui receives an email from Nate Cavanaugh informing him that Peter Marocco would be coming to the office the following day as Chairman of the Board,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.2.pdf
2025-03-05,Consumer Financial Protection Bureau,CFPB,Jordan Wick is formally onboarded as an employee of the CFPB (and not a DOGE detailee) and swears the Oath of Office,https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.65.2.pdf
2025-03-05,Department of Labor,DOL,"Business Insider reports Marko Elez, Aram Moghaddassi, and Miles B. Collins are new DOGE arrivals at Department of Labor",https://www.businessinsider.com/doge-staffer-fertility-clinic-pronatalist-department-of-labor
2025-03-05,Social Security Administration,SSA,"According to a sworn declaration, ""the agency began onboarding Employee 7, as a detailee from Department of Labor (DOL) to SSA.""",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.53.1.pdf
2025-03-05,U.S. African Development Foundation,USADF,Nate Cavanaugh sends Ward Brehm an email demanding to know by what authority he is the President/CFO of USADF,https://storage.courtlistener.com/recap/gov.uscourts.dcd.278118/gov.uscourts.dcd.278118.7.2.pdf
2025-03-05,U.S. African Development Foundation,USADF,Jacob Altik and Ethan Shaotran are rebuffed by agency leadership when attempting to enter the agency,https://www.thedailybeast.com/elon-musks-doge-goons-in-tense-standoff-video-unmasked/
2025-03-05,US Digital Service/Department of Government Efficiency,USDS/DOGE,"From this date, detailing arrangements for DOGE staff are between the target agency and other agencies hiring DOGE staff, according to a declaration made by DOGE in AFL-CIO et al vs. Department of Labor",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.51.1.pdf
2025-03-05,US Digital Service/Department of Government Efficiency,USDS/DOGE,USDS/DOGE named as defendant in new lawsuit Japanese American Citizens League v. Musk (D.D.C.) (Case No 1:25-cv-00643),https://www.courtlistener.com/docket/69706944/japanese-american-citizens-league-v-musk/
2025-03-06,General Services Administration,GSA,Thomas Shedd says in a statement that he expects TTS will be 50% smaller within weeks,https://www.theatlantic.com/technology/archive/2025/03/gsa-chat-doge-ai/681987/
2025-03-06,U.S. African Development Foundation,USADF,DOGE staff Jacob Altik and Ethan Shaotran return joined by Nate Cavanaugh with US marshals to force entry to the agency,https://www.thedailybeast.com/elon-musks-doge-goons-in-tense-standoff-video-unmasked/
2025-03-07,Department of Education,ED,ED named as defendant in new lawsuit Democracy Forward Foundation v. U.S. Department of the Treasury (D.D.C.) (Case No 1:25-cv-00684),https://www.courtlistener.com/docket/69715653/democracy-forward-foundation-v-us-department-of-the-treasury/
2025-03-07,Department of the Treasury,Treasury,Treasury named as defendant in new lawsuit Centro de Trabajadores Unidos v. Bessent (D.D.C) (Case No 1:25-cv-00677),https://www.courtlistener.com/docket/69714586/centro-de-trabajadores-unidos-v-bessent/
2025-03-07,Department of the Treasury,Treasury,Treasury named as defendant in new lawsuit Democracy Forward Foundation v. U.S. Department of the Treasury (D.D.C.) (Case No 1:25-cv-00684),https://www.courtlistener.com/docket/69715653/democracy-forward-foundation-v-us-department-of-the-treasury/
2025-03-07,General Services Administration,GSA,DOGE rolls out a custom GSAi custom chatbot to 1500 workers,https://www.wired.com/story/gsai-chatbot-1500-federal-workers/
2025-03-07,Small Business Administration,SBA,SBA named as defendant in new lawsuit Democracy Forward Foundation v. U.S. Department of the Treasury (D.D.C.) (Case No 1:25-cv-00684),https://www.courtlistener.com/docket/69715653/democracy-forward-foundation-v-us-department-of-the-treasury/
2025-03-08,Health and Human Services,HHS,"DOGE staff are granted access to NDNH and objecting federal staff are ""no longer with the agency""",https://www.washingtonpost.com/business/2025/03/08/hhs-doge-child-support
2025-03-10,Inter-American Foundation,IAF,The Trump Administration nominates Kenneth Jackson and Russell Vought to be on the board of the IAF,https://www.senate.gov/legislative/LIS/executive_calendar/xcalv.pdf
2025-03-10,U.S. African Development Foundation,USADF,Trump admin nominates Laken Rapier and Russell Vought to be on the board of the USADF,https://www.senate.gov/legislative/LIS/executive_calendar/xcalv.pdf
2025-03-10,US Digital Service/Department of Government Efficiency,USDS/DOGE,U.S. District Judge Christopher Cooper demands a rolling production of DOGE to produce documents in discovery within weeks,https://www.politico.com/news/2025/03/10/judge-orders-doge-record-release-00223151
2025-03-11,Department of Homeland Security,DHS,"New CIO Antoine McCord arrives at DHS, reportedly with affiliates of DOGE",https://www.nextgov.com/people/2025/03/dhs-taps-antoine-mccord-top-tech-post/403727/?oref=ng-homepage-river
2025-03-12,National Security Agency,NSA,"Elon Musk visits the NSA to meet with its top administrator, General Timothy Haugh",https://www.wsj.com/politics/national-security/elon-musk-made-secret-visit-to-u-s-spy-agency-9b0b64e2?mod=hp_lead_pos5
2025-03-12,Social Security Administration,SSA,"In a sworn declaration, Florence Felix-Lawson notes ""the SSA DOGE Team currently consists of ten SSA employees: four SSA special government employees (Employees 1, 4, 6, and 9) and six detailees to SSA from other government agencies and offices (Employees 2, 3, 5, 7, 8, and 10)""
",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.53.1.pdf
2025-03-12,Social Security Administration,SSA,"Multiple SSA employees told ProPublica, their tech systems seem to be crashing nearly every day, leading to more delays in serving beneficiaries.",https://www.propublica.org/article/recording-reveals-leland-dudek-thoughts-trump-doge-social-security
2025-03-12,US Digital Service/Department of Government Efficiency,USDS/DOGE,US District Judge Tanya Chutkan issues an order giving DOGE and Elon Musk three weeks to comply with document discovery requests about its staffing and downsizing plans for agencies,https://www.politico.com/news/2025/03/12/elon-musk-judge-orders-discovery-00227924
2025-03-13,Department of Education,ED,ED named as defendant in new lawsuit State of New York v. McMahon (D.Mass) (Case No 1:25-cv-10601),https://www.courtlistener.com/docket/69732750/state-of-new-york-v-mcmahon/
2025-03-13,Health and Human Services,HHS,"As later reported in a declaration in AFL-CIO et al. vs. Department of Labor, HHS employee Mark Samburg finds DOGE staff at the agency listed in an online directory as Executive Engineers (and Rachel Riley as a Senior Advisor)",https://storage.courtlistener.com/recap/gov.uscourts.dcd.277150/gov.uscourts.dcd.277150.53.4.pdf
2025-03-13,Internal Revenue Service,IRS,"The acting chief counsel of the IRS, William Paul, is removed from his role and replaced by Andrew De Mello, who is seen as more supportive of DOGE's work at the agency",https://www.cbsnews.com/news/andrew-de-mello-irs-william-paul-doge-trump/
2025-03-13,Social Security Administration,SSA,"Wired reports that 10 DOGE staffer – Akash Bobba, Scott Coulter, Marko Elez, Luke Farritor, Antonio Gracias, Gautier Cole Killian, Jon Koval, Nikhil Rajpal, Payton Rehling, and Ethan Shaotran – are showing up in the Microsoft Teams directory at SSA",https://www.wired.com/story/doge-operatives-access-social-security-administration/
2025-03-14,Department of Education,ED,ProPublica reports Connor Fennessy is active at the Department of Education as a Senior Advisor,https://projects.propublica.org/elon-musk-doge-tracker/#Conor-Fennessy
2025-03-14,National Aeronautics and Space Administration,NASA,"ProPublica reports that Scott Coulter has ""wide access to internal databases at NASA""",https://projects.propublica.org/elon-musk-doge-tracker/#Scott-Coulter
2025-03-14,National Aeronautics and Space Administration,NASA,A Business Insider article reports that Alexander Simonpour has shown up at NASA and also has a GSA address. Riley Sennott and Scott Coulter also are listed,https://www.businessinsider.com/tesla-employee-alexander-simonpour-nasa-doge-team-2025-3
2025-03-18,Office of Personnel Management,OPM,"A lawyer for the plaintiffs accuses the DOJ of misrepresenting Altik's participation ""perhaps to preserve the illusion that OPM’s counsel were ignorant of what OPM was doing with the Government-Wide Email System, or perhaps to obscure the role of DOGE and the White House in this case.""",https://fedscoop.com/doge-lawyer-opm-email-lawsuit-jacob-altik/
2025-03-18,US Digital Service/Department of Government Efficiency,USDS/DOGE,"In a ruling in J. Doe 1-26 v. Musk (D. Md), Judge Theodore D. Chuang declares that evidence shows that Elon Musk was effectively running DOGE without being appointed to the role",https://assets.bwbx.io/documents/users/iqjWHBFdfxIU/rZttxcbH9cfc/v0
